,city,country,x1,x2,x3,x4,x5,x6,x7,x8,class
117,Jiujiang,China,2.79,22.35,3.35,0.84,2.1,3.2,0.42,0.28,0
118,Bozhou,China,1.12,22.35,3.49,0.42,1.4,2.1,0.42,0.14,0
120,Chenzhou,China,2.93,17.46,4.19,0.84,1.4,3.49,0.44,0.28,0
121,Melbourne,Australia,15.42,80.47,9.05,6.71,6.71,3.21,2.56,2.27,1
122,Dalian,China,3.49,27.88,4.89,0.84,1.68,4.1,0.49,0.31,0
123,Anqing,China,2.79,13.97,6.43,0.7,2.1,2.51,0.35,0.24,0
124,Johannesburg,South Africa,8.78,38.06,4.36,2.34,2.34,1.87,0.92,0.74,1
125,Jiangmen,China,3.49,16.76,5.94,1.75,2.79,2.79,0.44,0.47,0
126,Harbin,China,2.79,16.76,5.59,0.7,2.1,2.33,0.31,0.28,0
127,Zibo,China,4.19,20.95,3.35,1.4,2.1,2.1,0.45,0.28,0
128,Casablanca,Morocco,3.63,18.61,6.05,2.79,3.72,1.75,0.44,0.32,1
130,Phoenix,United States,18,70,10,6,6,5.14,2.51,1.86,1
132,Xiamen,China,2.79,16.76,4.19,1.4,3,3.7,0.44,0.44,0
133,Amman,Jordan,5.64,42.31,7.05,7.05,7.05,4.08,0.54,0.39,1
135,Zhaoqing,China,2.79,13.97,6.43,0.7,2.1,2.51,0.35,0.24,0
136,Kano,Nigeria,2.25,9.01,4.51,0.68,1.01,2.25,0.41,0.34,0
137,Luzhou,China,3.07,20.95,4.54,0.88,1.4,2.99,0.47,0.31,0
138,Taiyuan,China,1.68,17.46,4.89,1.4,1.4,3.49,0.4,0.28,0
139,Yokohama,Japan,6.14,43.31,5.05,2.89,4.33,3.01,0.89,0.81,1
141,Jeddah,Saudi Arabia,6.65,47.9,6.65,1.4,1.66,3.81,0.73,0.28,1
142,Seattle,United States,20,100,11,7,8,5.15,2.48,1.92,1
143,Baojishi,China,3.7,11.03,4.18,0.84,2.03,2.42,0.65,0.51,0
144,Berlin,Germany,12.46,62.32,9.35,4.15,4.15,3.33,2.47,1.91,1
145,Zaozhuang,China,2.79,20.95,4.19,1.12,1.96,2.68,0.41,0.25,0
146,Detroit,United States,15.63,60,8.25,4.75,6,4.79,2.05,1.57,1
147,Algiers,Algeria,2.71,21.67,4.69,1.81,2.27,0.95,0.5,0.19,1
148,Busan,South Korea,6.03,35.81,4.9,3.02,4.52,3.28,1.29,0.72,1
149,Montreal,Canada,14.89,67.01,9.68,5.77,5.96,3.56,1.8,1.37,1
150,Anshan,China,3.49,27.88,4.89,0.84,1.68,4.1,0.49,0.31,0
151,Jiaozuo,China,2.1,16.76,4.19,0.77,2.23,3.21,0.44,0.28,0
152,Lucknow,India,3.06,12.24,3.06,1.84,3.67,1.56,0.35,0.18,1
153,Faisalabad,Pakistan,1.23,6.68,3.34,2.23,2.9,0.7,0.18,0.15,1
154,San Diego,United States,20,80,9.97,7,8,4.78,2.4,1.97,1
155,Jaipur,India,2.45,9.79,3.67,1.84,3.98,1.44,0.45,0.2,1
156,Zhongshan,China,2.79,15.36,4.19,0.84,1.68,3.4,0.7,0.38,0
157,Mashhad,Iran,2.59,35.63,4.03,0.7,1,1.52,1.06,0.64,1
158,Brasilia,Brazil,5.59,37.27,6.52,1.49,2.8,1.48,0.98,0.7,1
159,Urumqi,China,4.19,20.95,4.4,1.12,2.1,3,0.42,0.28,0
160,Minneapolis,United States,18,66.94,9,6,6,5.37,2.01,1.83,1
161,Zhenjiang,China,2.79,22.35,4.89,0.84,2.1,1.4,0.44,0.28,0
162,Addis Ababa,Ethiopia,7.6,30,4,0.75,1.3,0.78,0.72,0.47,1
163,Kuwait City,Kuwait,6.5,55.29,6.5,2.6,3.25,4.68,0.47,0.27,1
164,Quezon City,Philippines,3.54,19.45,2.74,1.33,2.43,2.68,0.97,0.52,1
165,Incheon,South Korea,5.28,27.52,4.37,3.02,3.77,3.5,1.24,0.69,1
166,Tampa,United States,21,60,10,6,7,4.5,2.12,1.6,1
167,Sanaa,Yemen,5.99,17.98,9,2,1.8,2.9,1.05,0.72,1
168,Bandung,Indonesia,1.27,11.12,3.18,2.86,4.38,1.79,0.58,0.31,1
169,Kyiv,Ukraine,6.76,26.53,3.6,0.97,1.76,1.31,0.62,0.46,1
170,Surabaya,Indonesia,1.59,12.71,3.18,2.43,2.54,1.41,0.44,0.26,1
171,Guatemala City,Guatemala,5.75,33.52,5.75,1.92,3.19,2.35,1.09,0.85,1
172,Rome,Italy,16.1,72.71,9.04,5.19,5.19,1.47,2.05,1.15,1
173,Denver,United States,18,72.5,9.4,6,7,4.92,2.58,2.03,1
174,Salvador,Brazil,4.66,24.22,5.59,1.49,2.8,1.46,0.92,0.58,1
175,Taichung,Taiwan,3.39,27.46,4.85,2.26,2.26,3.21,0.99,0.63,1
177,Putian,China,2.79,16.76,4.75,1.4,3,3.7,0.5,0.44,0
178,La Paz,Bolivia,2.89,20.97,6.51,2.17,3.61,2.58,1,0.79,1
179,Guayaquil,Ecuador,2.65,40,6.25,2,4.95,2.33,0.99,0.59,1
180,Kaohsiung,Taiwan,3.23,25.85,4.85,1.73,2.58,2.88,1.05,0.68,1
182,Hohhot,China,3.49,18.86,4.19,1.05,3.49,2.72,0.49,0.28,0
183,Taipei,Taiwan,5.82,38.77,4.85,1.94,2.91,2.99,1.02,0.66,1
184,Rizhao,China,2.79,20.95,4.19,1.12,1.96,2.68,0.41,0.25,0
186,Antananarivo,Madagascar,4.14,20.7,6.32,1.15,1.61,1.19,0.79,0.47,1
187,Baotou,China,2.1,27.94,5.66,2.1,2.79,4.54,0.63,0.35,0
188,Brooklyn,United States,19,87.5,12,8,8,4.88,2.11,1.67,1
189,Medellin,Colombia,3.26,18.34,4.69,1.02,1.83,1.08,0.68,0.53,1
190,Ankang,China,2.79,16.76,4.89,0.7,2.51,3.35,0.41,0.27,0
191,Dubai,United Arab Emirates,12.25,81.68,8.17,12.25,13.54,5.3,1.24,0.63,1
192,Santo Domingo,Dominican Republic,9.04,37.99,7.24,2.71,4.52,2.05,0.84,0.54,1
193,Ibadan,Nigeria,1.35,10.14,6.76,0.68,1.49,1.75,0.32,0.22,0
194,Yangjiang,China,4.19,18.16,5.59,0.84,2.1,3.6,0.42,0.28,0
195,Tashkent,Uzbekistan,5,30,3.5,1.2,2.75,1.55,0.6,0.3,1
196,Cali,Colombia,2.14,16.3,5.1,0.82,1.43,0.87,0.54,0.45,1
197,Daegu,South Korea,5.28,27.52,5.28,3.02,3.77,3.32,1.24,0.66,0
198,Fortaleza,Brazil,4.84,22.36,6.15,1.54,2.32,1.57,0.89,0.5,1
199,Douala,Cameroon,3.96,31.67,3.17,1.11,1.58,0.87,0.74,0.4,1
200,Ouagadougou,Burkina Faso,0.79,23.75,2.06,1.11,0.87,1.58,0.59,0.48,0
201,Yaounde,Cameroon,3.17,31.67,3.17,1.07,1.35,1.43,0.71,0.42,1
202,Nagpur,India,4.9,12.24,3.67,2.33,3.98,2.04,0.42,0.17,1
203,Brisbane,Australia,13.41,67.06,8.72,6.04,6.04,3.29,2.47,1.96,1
204,Ghaziabad,India,3.67,30.61,4.28,1.59,3.06,1.64,0.38,0.18,0
205,Accra,Ghana,2.4,25.67,4.28,0.68,1.37,1.4,0.49,0.17,1
206,Omdurman,Sudan,5,20,7,2.25,2.95,2.32,0.52,0.29,0
207,Fukuoka,Japan,7.07,36.1,5.05,3.18,4.11,2.87,0.99,0.77,1
208,Tangerang,Indonesia,1.91,19.07,3.18,2.77,3.5,1.75,0.47,0.24,1
209,Vancouver,Canada,18.24,85.62,8.93,5.21,6.7,3.77,1.95,1.78,1
210,Bekasi,Indonesia,1.91,13.35,3.18,2.86,4.13,1.79,0.59,0.27,0
211,Depok,Indonesia,1.43,12.71,3.18,2.02,3.18,1.44,0.45,0.27,0
212,Queens,United States,15,69,8,5,6.5,3.78,2.17,1.58,0
213,Baku,Azerbaijan,5.88,29.41,5.88,1.18,2.35,2.84,0.52,0.32,1
214,Harare,Zimbabwe,7,40,6,1.3,2,2.2,0.72,0.47,1
215,Havana,Cuba,10,40,7,2.5,3,1.91,2.28,1.63,1
216,Ningbo,China,4.54,23.05,5.45,0.56,4.19,3.45,0.37,0.3,1
217,Riverside,United States,17,70,8,7,5.5,3.88,2.83,2.06,1
218,Baltimore,United States,14.5,65,9,5.5,8,4.47,2.28,1.69,1
219,Portland,United States,16,75,8,6,7,4.89,2.43,2.07,1
220,Phnom Penh,Cambodia,3.6,30,6.5,1,2.88,2.9,0.98,0.66,1
221,Medan,Indonesia,1.91,9.85,2.54,1.91,3.18,1.11,0.64,0.32,1
222,Rawalpindi,Pakistan,1.23,8.91,2.67,2.23,4.46,1.69,0.23,0.18,1
223,Xining,China,4.54,34.92,6.98,1.75,4.19,4.71,0.59,0.38,0
224,Haiphong,Vietnam,1.21,20.03,5.21,0.81,1.62,1.89,0.43,0.27,0
225,Vadodara,India,2.45,15.92,4.28,2.94,4.28,1.65,0.72,0.19,1
226,Las Vegas,United States,17.5,65,8.5,5,7.25,5.48,2.35,1.95,1
227,Mogadishu,Somalia,2,18,5.5,7,17.5,1.25,0.68,0.54,1
229,Pingliang,China,6.98,11.17,5.24,0.7,2.1,1.68,0.42,0.28,0
230,Quito,Ecuador,3.5,42.5,7,2.5,3.5,2.53,0.78,0.62,1
231,Gujranwala,Pakistan,0.98,6.68,3.34,2.23,4.46,1.34,0.19,0.18,0
232,Perth,Australia,16.77,67.06,9.36,6.71,6.71,3.3,2.47,2.12,1
233,Kumasi,Ghana,1.71,10.95,4.28,0.44,0.68,0.52,0.33,0.08,0
234,Indore,India,3.06,10.41,3.67,1.84,3.49,1.09,0.39,0.19,1
235,Sapporo,Japan,7.94,28.88,4.62,2.71,2.17,3.25,0.87,0.69,0
236,Minsk,Belarus,9.89,43.8,5.14,1.25,1.98,1.76,0.82,0.52,1
237,Fushun,China,1.12,10.48,4.54,0.7,1.68,3.14,0.65,0.33,0
238,Peshawar,Pakistan,1.34,10.02,3.56,1.56,2.23,0.91,0.2,0.13,1
239,Tijuana,Mexico,10.38,45.4,5.71,2.59,4.15,3.4,1.04,0.62,1
240,Bamako,Mali,4.72,51.68,4.83,2,3,2.88,0.77,0.62,0
241,Esfahan,Iran,3,17,3,0.85,1,1.03,0.4,0.33,1
242,Caracas,Venezuela,10,50,10,1.5,2.25,1.74,1.07,0.81,1
244,Vishakhapatnam,India,1.96,9.49,4.28,1.84,2.75,2,0.58,0.22,1
245,Sacramento,United States,18,63.5,9.29,6,7,4.65,2.41,1.63,1
246,Almaty,Kazakhstan,6.32,31.58,5.26,1.26,2.53,1.96,0.72,0.38,1
247,Vienna,Austria,15.58,62.32,9.35,4.67,4.21,3.8,2.99,2.31,1
248,Thane,India,5.82,14.69,3.06,2.63,4.28,2.45,0.38,0.23,1
249,Blantyre,Malawi,3.37,28.91,4.82,0.77,1.35,2.18,0.67,0.35,0
250,Zhuhai,China,2.79,27.94,5.59,0.98,2.3,3.41,0.44,0.26,0
251,Tainan,Taiwan,3.23,16.15,4.85,1.94,2.91,2.94,1.02,0.66,0
252,Aleppo,Syria,4,17.96,4,1.65,3.05,0.79,0.72,0.31,0
253,Curitiba,Brazil,4.66,27.95,5.59,1.86,2.89,1.57,0.91,0.63,1
254,Multan,Pakistan,1.34,8.46,3.34,1.34,3.3,1.08,0.22,0.14,1
255,Bucharest,Romania,10.56,42.26,5.49,2.11,2.54,2.53,1.85,1.6,1
256,Hamburg,Germany,14.02,62.32,9.35,4.67,4.15,3.51,2.69,2.19,1
257,Orlando,United States,20,70,9,5,5,4.57,2.21,1.77,1
258,Manaus,Brazil,3.53,22.36,5.59,1.3,3.35,1.56,0.84,0.45,0
259,Ecatepec,Mexico,2.72,25.94,6.23,1.22,1.43,1.97,0.73,0.52,0
260,Bhopal,India,2.33,12.24,3.67,1.84,3.37,1.49,0.41,0.22,1
261,Damascus,Syria,4,22,4.5,1.5,2.25,1.01,0.83,0.48,1
262,Davao,Philippines,3.54,26.52,2.65,0.88,1.24,2.39,0.68,0.4,1
263,Warsaw,Poland,7.78,44.43,6,3.11,2.89,2.93,1.33,1.27,1
264,Meru,Kenya,3.27,16.33,4.08,1.63,2.04,0.82,0.52,0.3,0
265,Lusaka,Zambia,3,18.37,3.17,1.22,1.5,1.81,0.88,0.47,1
266,Brussels,Belgium,15.58,72.71,9.35,5.19,4.93,3.34,2.51,2.53,1
267,San Jose,United States,19,80,9.04,7,9,5.17,2.53,2.29,1
268,Cleveland,United States,12,70.5,8.5,5.75,6.99,4.42,1.83,1.72,1
269,Haikou,China,2.23,13.97,3.84,1.4,4.89,3.49,0.49,0.28,0
270,Budapest,Hungary,7.93,38.35,5.63,1.92,2.05,1.79,1.09,0.91,1
271,Patna,India,2.45,12.24,3.06,2.45,6.12,1.39,0.35,0.17,1
272,Pittsburgh,United States,15,60,8.38,4,6,4.12,2.18,1.57,1
273,Mecca,Saudi Arabia,6.65,53.22,7.98,1.6,1.59,3.77,0.73,0.22,1
274,Austin,United States,18,69,8.7,6,8,4.81,2.36,1.79,1
275,Kampala,Uganda,1.74,26.75,8.56,1.07,1.87,2.74,0.48,0.31,1
276,Conakry,Guinea,5,30,11,2.37,5,2,1.37,1.2,0
277,Recife,Brazil,4.66,22.36,5.78,1.49,2.24,1.47,0.93,0.49,1
278,Cincinnati,United States,15,60,7.58,4.5,6,3.91,2.08,1.65,1
279,Manhattan,United States,12,45,7.5,3.5,5.5,4,1.92,1.25,0
280,Mosul,Iraq,5.49,16.41,4.22,2,1.71,1.69,0.4,0.19,0
281,Hyderabad City,Pakistan,1.22,15.59,4.01,1.89,3.56,0.97,0.27,0.22,1
282,Novosibirsk,Russia,9.83,49.13,6.35,2.46,4.09,2.69,1.24,0.69,1
283,Agra,India,2.45,7.35,2.45,1.53,2.82,0.92,0.34,0.11,0
284,Ludhiana,India,3.67,9.79,4.59,1.84,3.06,1.64,0.38,0.18,1
285,Semarang,Indonesia,1.59,9.53,3.18,2.38,2.54,1.31,0.41,0.2,0
286,Caloocan City,Philippines,2.48,19.01,2.61,1.06,2.12,1.63,0.34,0.3,0
287,Indianapolis,United States,19,77.5,8,5,6,4.14,1.72,1.31,1
288,Puebla,Mexico,6.49,25.94,7.26,2.33,3.89,2.44,1.05,0.64,1
289,Madurai,India,1.35,7.35,3.67,1.29,3.06,1.22,0.39,0.18,0
290,Kansas City,United States,17.5,55,10.76,3,5,4.5,3.25,1.7,0
291,Kalyan,India,3.67,10.41,4.16,2.63,4.28,1.93,0.43,0.16,0
292,Bilaspur,India,2.45,7.96,3.98,2.45,3.67,0.84,0.31,0.12,0
293,Leon de los Aldama,Mexico,5.71,20.76,4.51,1.82,2.08,3.37,0.74,0.52,0
294,Shiraz,Iran,3.56,68.97,2.9,1,0.5,1.98,0.91,0.47,1
295,Columbus,United States,15,62.5,8.25,5,6,4.43,2.11,1.56,1
296,Tabriz,Iran,14.17,47.5,12.35,1.66,5.94,4.58,1.3,0.85,1
297,Jamshedpur,India,1.84,12.24,3.67,1.59,2.45,1.15,0.26,0.13,0
298,Karaj,Iran,5.5,17.81,4,0.57,1.08,1.46,0.61,0.35,1
299,Kobe,Japan,6.5,36.1,5.05,2.89,5.05,3.25,0.99,0.77,0
300,Charlotte,United States,15,60,10,4.5,5.5,4.78,2.12,1.83,1
301,Maracaibo,Venezuela,8.5,35,8,1,1.7,1.25,1,1,0
302,Kawasaki,Japan,4.33,21.66,4.98,2.6,3.25,1.08,1.21,0.94,0
303,Aba,Nigeria,1.58,9.24,3.38,0.79,1.06,1,0.31,0.23,0
305,Nasik,India,2.45,15.92,2.94,0.98,4.28,0.73,0.44,0.14,0
306,Daejeon,South Korea,6.03,26.39,6.03,2.45,4.52,3.14,1.41,0.84,0
307,Munich,Germany,15.58,62.32,9.35,4.15,4.15,3.53,3.14,2.88,1
308,Yekaterinburg,Russia,9.83,39.3,5.73,1.31,1.97,2.82,0.94,0.58,1
309,Belem,Brazil,3.35,24.22,5.59,1.68,1.58,1.24,0.85,0.53,0
310,Gwangju,South Korea,5.28,52.77,6.63,3.02,3.2,4.77,1.03,0.75,0
311,Kyoto,Japan,6.14,43.31,5.41,3.07,5.05,3.34,1.11,0.88,1
312,Onitsha,Nigeria,0.68,13.52,3.38,0.48,0.9,1.46,0.3,0.17,0
313,Kharkiv,Ukraine,4.46,19.93,3.52,0.81,1.35,1.09,0.49,0.31,1
314,Valencia,Venezuela,10,50,10,1.5,2.25,1.74,1.07,0.81,0
315,Abu Dhabi,United Arab Emirates,8.17,54.45,8.17,10.89,10.89,4.83,0.85,0.3,1
316,Virginia Beach,United States,23,80,10,6.5,7,5.75,2.37,2,1
317,Zapopan,Mexico,7.78,53.19,5.19,2.08,2.72,2.38,0.87,0.8,1
318,Bronx,United States,16,70,10,6,8,4.5,1.56,1.3,0
320,Muscat,Oman,5.19,38.96,6.49,10.39,10.39,4.88,0.9,0.3,1
321,Faridabad,India,3.06,14.84,3.67,1.84,2.47,1.69,0.38,0.24,1
322,Ulaanbaatar,Mongolia,4.4,29.35,4.4,1.47,2.2,2.1,0.74,0.35,1
323,Goiania,Brazil,4.38,27.95,6.5,1.12,2.05,1.53,0.81,0.41,1
324,Khulna,Bangladesh,1.4,7.49,4.68,4.68,8.19,1.01,0.27,0.2,0
325,Aurangabad,India,2.02,8.88,4.16,1.84,1.84,1.51,0.43,0.16,1
326,Milan,Italy,20.77,83.1,9.61,6.23,5.19,1.84,2.73,1.3,1
327,Milwaukee,United States,15,50,8.5,4.75,6,4.14,2.28,1.94,1
328,Auckland,New Zealand,15.53,74.56,9.32,6.52,6.99,3.47,2.38,2.06,1
329,Belgrade,Serbia,7.96,31.86,7.08,2.21,2.65,1.86,1.8,1.22,1
330,Rajkot,India,3.06,12.24,3.67,6.12,4.59,1.01,0.37,0.4,1
331,Cordoba,Argentina,5,20,5.74,1.5,2.5,1.5,1.02,0.9,1
332,Makassar,Indonesia,1.27,9.53,3.18,2.03,2.86,1.75,0.49,0.25,0
333,Meerut,India,2.45,11.02,3.98,1.96,2.94,1.68,0.43,0.18,0
334,Montevideo,Uruguay,14,53.47,10.18,3.06,3.82,3.88,1.8,1.42,1
