,city,country,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,class
77,Milton Keynes,United Kingdom,1.38,1.2,0.8,1.1,7.21,2.19,3.54,15.62,3.84,75.67,3.6,1
78,Almere,Netherlands,1,0.92,0.78,0.62,6.22,1.24,1.76,8.31,3.12,71.67,4.15,1
79,Cascais,Portugal,0.85,1.05,0.97,0.61,6.22,1.31,1.81,5.3,1.82,41.55,3.38,1
80,Fargo,United States,4.18,3.36,1.95,2.88,13.5,3.65,4.62,6,1.5,42,4.5,1
81,Kharagpur,India,0.24,0.55,0.18,0.32,6.12,1.1,2.75,4.28,0.12,6.73,1.22,0
82,Green Bay,United States,2.59,0.88,1.34,2.33,9,2.39,3.09,9.68,2,39,1.5,0
83,Trieste,Italy,1.59,2.12,1.63,0.58,5.71,1.34,2.41,6.02,1.4,37.13,3.64,1
84,Linz,Austria,1.45,1.62,1.64,0.54,8.31,1.35,1.49,5.71,2.7,51.93,5.66,1
85,Talca,Chile,1.15,0.99,0.6,0.99,4.38,0.99,1.64,4.38,0.61,36.13,0.38,0
86,Phan Thiet,Vietnam,0.81,0.81,0.53,0.61,5.09,0.93,1.29,1.21,0.53,10.7,0.4,0
87,Amarillo,United States,1.92,1.56,1.09,1.02,8,3.21,2.2,8,5,30,3,1
88,Ellore,India,0.37,0.47,0.43,0.39,1.84,2.24,3.98,3.37,0.18,4.28,0.61,0
89,Groningen,Netherlands,1.03,0.92,0.83,0.66,6.22,1.19,1.17,8.52,2.86,93.48,3.4,1
90,Aberdeen,United Kingdom,1.13,1.37,0.86,1.15,8.41,2.09,2.23,15.47,3.24,84.08,3.12,1
91,Coquimbo,Chile,0.88,0.91,0.89,1.2,5.47,0.73,1.06,3.17,0.66,28.92,0.33,0
92,Torun,Poland,0.58,0.69,0.89,0.4,4.89,0.78,1.17,4.33,0.76,18.66,1.11,1
93,La Ceiba,Honduras,1.04,1,0.68,0.83,7.58,1,1.62,2.44,0.61,24.97,1.05,0
94,Tekirdag,Turkey,0.43,0.27,0.4,0.22,5.36,1.43,1.89,1.56,0.34,10.73,0.59,1
95,Gainesville,United States,2.55,2.78,2.09,1.97,9.99,2.16,3.92,9.65,2,35,3.5,1
96,Kassel,Germany,0.68,0.92,1.04,0.51,5.18,0.55,1.55,7.48,3.22,84.65,3.64,0
97,Luxor,Egypt,0.25,0.17,0.15,0.34,7.13,1.02,2.14,1.91,0.14,4.07,0.33,0
98,Gurgaon,India,0.35,0.45,0.7,0.37,11.02,1.7,2.88,4.28,0.61,24.49,0.61,1
99,Huntington,United States,2.7,3.33,1.4,1.23,13,2.14,1.79,5,1.5,35,2.85,0
100,Lyubertsy,Russia,0.89,0.64,1.15,0.7,8.19,1.01,1.86,2.95,0.82,32.75,2.87,0
101,Almeria,Spain,1.03,1.51,1.11,0.55,5.19,0.75,1.56,5.71,1.12,20.76,5.71,1
102,El Jadid,Morocco,0.54,0.6,0.4,0.53,6.98,1.58,2.06,3.54,0.44,18.61,0.93,0
103,Debrecen,Hungary,0.9,0.85,0.98,0.36,3.84,0.81,1.03,4.6,1.02,18.92,1.53,1
104,Cajamarca,Peru,0.56,1.13,0.51,0.5,7.69,2.2,2.05,4.48,0.26,11.53,1.28,0
105,Sosnowiec,Poland,0.56,0.67,0.7,0.47,5.55,0.78,0.89,3.55,0.8,12.66,1.33,0
106,Olympia,United States,2.53,2.58,1.71,1.69,9.5,3.57,4.17,10,0,0,2.5,1
107,Oulu,Finland,0.92,1.61,1.54,1.54,12.46,2.64,3.98,9.87,3.43,54.53,6.18,1
108,Tokat,Turkey,0.27,0.23,0.3,0.27,5.36,1.64,1.83,1.64,0.33,7.91,0.59,0
109,Yonkers,United States,1.9,2.77,2.58,1.91,15,1.43,2,12,2.75,130.43,2.79,0
110,Frisco,United States,2.36,2.74,1.46,1.83,17,1.99,2.33,6.85,1.25,48,2.25,0
111,Norwich,United Kingdom,0.74,1.26,0.72,1.32,9.61,2.7,2.32,12.85,3.12,77.78,4.32,1
112,Liege,Belgium,1.99,1.12,1.37,0.96,6.75,1.34,1.91,7.79,2.6,39.21,2.49,1
113,Kouribga,Morocco,0.37,0.37,0.23,0.56,6.98,1.49,1.95,2.93,0.33,13.96,0.74,0
114,Taranto,Italy,1.27,0.52,0.86,0.26,3.12,1.57,2.34,5.71,1.14,25.97,5.19,0
115,Banja Luka,Bosnia And Herzegovina,0.75,0.82,0.94,0.55,5.3,0.57,0.92,3.18,1.17,27.81,1.06,1
116,Huntington Beach,United States,2.24,2.42,1.78,1.75,10,2.14,2.8,9,2,69,3.5,1
117,Holon,Israel,1.36,1.31,0.87,1.06,11.65,2.5,2.82,10.49,1.72,71.37,3.86,0
118,Oradea,Romania,0.55,0.65,0.53,0.54,6.34,0.72,1,4.81,0.63,16.9,0.57,1
119,Alcala de Henares,Spain,1.12,1.28,1.04,0.72,3.64,1.03,1.58,5.19,2.6,49.86,3.64,0
120,Brescia,Italy,1.22,1.09,1.73,0.48,5.19,1.47,2.2,6.23,1.45,36.35,6.75,1
121,Parma,Italy,1.19,1.41,0.98,0.69,5.19,2.51,2.6,6.02,1.56,36.35,3.9,1
122,Fuenlabrada,Spain,1.04,1.04,1.04,0.68,4.67,1.3,1.82,7.89,1.66,67.52,5.19,0
123,Tempe,United States,1.42,1.62,1.49,1.96,11.99,2.71,1.2,8.25,2,64,3,0
124,Prato,Italy,1.55,1.32,1.14,0.61,6.02,1.35,1.69,5.79,1.66,34.28,4.15,0
125,Guanajuato,Mexico,2.08,1.19,0.91,0.78,10.38,1.57,3.37,4.15,0.39,31.19,2.33,0
126,Peterborough,United Kingdom,2.8,1.4,0.84,1.46,9.01,2.32,3.17,13.84,6.01,78.34,3,1
127,La Serena,Chile,0.88,0.91,0.89,1.2,5.47,0.92,1.68,3.17,0.77,131.37,0.33,0
128,Overland Park,United States,2.2,2.26,1.73,1.93,14,2.03,4,6.81,1.5,50,2.5,0
129,Tebessa,Algeria,0.51,0.39,0.46,0.26,10.83,1.08,2.53,2.6,0.18,0,0.36,0
130,Al Jahra',Kuwait,0.94,1.11,0.98,0.33,3.25,3.25,3.25,3.09,1.14,48.79,3.25,0
131,Oakville,Canada,2.55,1.93,2.4,2.7,11.17,2.45,2.58,11.17,2.98,107.58,3.07,1
132,La Plata,Argentina,0.95,1.44,1.17,1.28,2.8,1.2,2.24,1.67,0.27,7,1,0
133,Kielce,Poland,0.67,0.89,1,0.47,5.55,0.78,0.89,3.78,0.8,19.33,1.33,0
134,Bournemouth,United Kingdom,1.27,0.97,0.72,0.9,7.21,2.17,2.32,14.29,3,73.27,3.6,1
135,Aydin,Turkey,0.4,0.29,0.4,0.3,3.22,1.44,1.91,1.61,0.3,8.05,0.54,1
136,Odawara,Japan,3.61,2.17,1.08,0.72,10.83,1.44,2.89,4.33,2.17,57.75,5.78,0
137,Hagen,Germany,2,1.04,1.5,0.64,5.19,0.56,1.55,7.27,2.91,72.71,3.64,0
138,Braga,Portugal,1,1.15,0.76,0.55,4.15,1.15,1.32,5.19,1.61,27.01,3.12,1
139,Pak Kret,Thailand,0.94,0.7,1.15,0.42,16.86,1.49,2.25,4.07,0.42,16.5,0.98,0
140,Clarksville,United States,2.67,2.63,1.61,1.55,12,3.04,2.85,7.99,2.25,50,3.5,0
141,Waterbury,United States,1.98,3.66,2.87,1.75,18,2.06,3.58,12,2.75,108.7,5,0
142,Turku,Finland,1.11,1.4,1.72,1.54,12.46,2.59,3.32,9.35,3.12,57.13,9.04,1
143,Calbayog City,Philippines,0.5,0.53,0.93,0.27,6.36,0.73,0.97,4.3,0.44,21.22,0.35,0
144,Sioux Falls,United States,2.23,2.81,1.39,1.68,12,2.58,2.77,7.24,2,35,2.3,0
145,Modena,Italy,1.73,1.32,1.14,0.4,5.19,1.11,1.69,5.79,2.08,32.72,5.19,1
146,Cabo Frio,Brazil,0.98,1.08,0.53,0.84,5.59,1.06,1.55,2.8,1.12,68.05,0.56,0
147,Kairouan,Tunisia,0.31,0.31,0.27,0.22,4.33,0.59,0.62,2.16,0.31,19.31,0.15,0
148,Breda,Netherlands,1,0.92,0.78,0.62,6.22,1.24,1.76,8.31,3.95,133.47,5.45,1
149,Shibin al Kawm,Egypt,0.34,0.27,0.2,0.22,8.15,1.28,1.93,2.04,0.1,6.11,0.41,0
150,Basel,Switzerland,2.79,2.6,2.39,1.32,15.85,2.22,2.48,9.41,3.8,84.54,6.34,1
151,Getafe,Spain,0.86,0.86,0.88,0.54,3.11,0.91,1.04,5.19,1.66,57.13,2.6,0
152,Erie,United States,4.62,4.06,1.55,1.57,16.5,3.21,4.04,8.5,1.5,26.5,3.62,0
153,Ontario,United States,2.96,1.84,1.37,1.5,10.5,2.03,3.95,10.5,3.03,73.35,2.8,0
154,Geelong,Australia,2.18,1.93,2.15,2.12,10.06,3.89,3.8,23.47,1.79,53.65,2.41,1
155,Rzeszow,Poland,0.75,0.76,0.77,0.48,5.11,0.79,1.16,4,0.89,22.22,1.11,1
156,Hagerstown,United States,3.23,4.21,2,2,17,3.04,4.75,7.5,3.5,60,4,0
157,Trondheim,Norway,1.91,2.26,2.58,2.43,15.08,3.14,4.3,13.37,4.22,86.46,14.07,1
158,Nis,Serbia,0.6,0.54,0.41,0.48,4.87,0.58,1.04,3.32,0.71,23.32,1.14,1
159,Potsdam,Germany,1.4,1.1,1.17,0.41,5.71,0.55,1.25,7.48,2.34,44.66,3.64,0
160,Spartanburg,United States,3.59,2.91,1.59,2.09,12,3.28,2.92,5.57,1,31,3,0
161,Braila,Romania,0.53,0.51,0.69,0.53,4.23,0.65,1.19,4.44,0.53,11.09,0.59,0
162,Burlington,Canada,1.7,1.52,2.05,2.32,11.91,2.15,3.27,12.66,2.61,51.37,2.61,1
163,York,United Kingdom,1.33,1.46,0.77,1.06,8.41,1.72,1.83,15.62,2.58,69.07,3.36,1
164,Fort Lauderdale,United States,3.03,2.96,2.29,2.06,11,3.23,3.96,7,2,59.5,5,1
165,Amadora,Portugal,0.83,1.04,1.04,0.55,4.15,0.76,1.04,5.3,1.56,41.55,3.38,0
166,Reggio di Calabria,Italy,1,1.06,0.68,0.35,3.12,1.34,1.75,5.71,1.56,42.59,4.36,0
167,Nijmegen,Netherlands,1,0.92,0.78,0.62,6.22,1.24,1.76,8.31,2.29,140.22,5.19,1
168,Saarbrucken,Germany,1.9,0.92,1.77,0.56,6.23,0.57,1.59,8.05,2.7,64.92,3.64,1
169,Split,Croatia,0.9,0.82,1.02,0.89,5.5,1.24,1.71,4.68,1.51,39.89,2.75,1
170,Toulon,France,2.7,2.25,1.32,1.07,7.27,1.74,3.29,10.39,1.45,29.86,3.53,0
171,San Luis Rio Colorado,Mexico,0.78,0.78,0.67,0.78,10.77,1.49,1.3,3.58,0.47,15.57,1.82,0
172,Tiaret,Algeria,0.49,0.46,0.58,0.22,3.61,1.44,0.9,2.13,0.14,2.89,0.72,0
173,Murfreesboro,United States,2.7,1.9,1.53,1.75,12,3.04,3.25,6,1.8,38,3,0
174,Townsville,Australia,2.12,1.99,2.72,0.89,13.41,4.25,4.69,30.85,2.68,53.65,2.01,1
175,Gliwice,Poland,0.65,0.77,0.8,0.48,4.44,0.74,1.06,4,0.89,21.99,1.56,1
176,Tarija,Bolivia,1.08,1.08,0.34,1.16,3.61,1.68,1.93,2.89,0.29,31.09,1.45,0
177,High Point,United States,2.2,3.31,1.52,1.94,10,2.86,3.3,6.2,1.25,40,2,0
178,Newport News,United States,3.41,3.1,2,1,15,3.11,3.75,11,2,70,4.3,0
179,Rancho Cucamonga,United States,2.6,2.07,1.25,1.75,10,1.61,2.99,9,2,60,2.54,0
180,Santander,Spain,1.06,1.6,0.9,0.76,5.19,1.32,2.01,5.35,1.35,35.84,2.6,1
181,Bejaia,Algeria,0.55,0.35,0.48,0.22,10.83,2.17,1.44,2.17,0.14,9.75,1.26,0
182,Linhares,Brazil,0.56,0.74,0.19,0.5,7.45,0.96,2.32,1.49,0.75,14.91,0.93,0
183,Almada,Portugal,1.14,0.73,1.19,0.47,3.9,1.23,1.56,5.3,1.71,41.55,3.38,0
184,Oceanside,United States,3.67,3.42,1.77,2.33,12,2.86,2,9.5,2.5,87,2.8,0
185,Zabrze,Poland,0.56,0.78,0.7,0.44,5.33,0.78,0.96,3.78,0.89,35.54,1.33,0
186,Olsztyn,Poland,0.71,0.85,0.85,0.46,5.33,0.67,1.11,4,0.84,17.77,1.22,1
187,Oeiras,Portugal,1.19,1.55,0.97,0.77,5.19,1.52,2.39,5.3,2.44,41.55,4.12,1
188,Ait Melloul,Morocco,0.28,0.28,0.28,0.47,4.65,1.02,1.58,3.12,0.37,8.37,0.47,0
189,Burgos,Spain,0.65,1.19,1.02,0.38,3.64,0.87,1.25,5.04,1.25,25.97,2.6,0
190,Ludwigshafen,Germany,1.73,0.92,1.28,0.26,5.19,0.55,1.18,6.86,2.39,85.69,3.95,0
191,Saint-Etienne,France,0.88,0.88,1.1,0.32,4.93,2.26,1.04,10.91,1.45,48.82,2.7,0
192,Eskisehir,Turkey,0.46,0.37,0.71,0.25,6.17,1.53,2.21,1.66,0.32,17.44,0.54,1
193,Castellon de la Plana,Spain,1.45,1.45,0.9,0.52,4.67,0.84,1.99,5.61,1.09,31.16,4.67,0
194,Osmaniye,Turkey,0.27,0.21,0.27,0.16,6.44,1.38,1.98,1.5,0.43,13.41,0.54,0
195,Bytom,Poland,0.33,0.67,0.78,0.47,4,0.67,1.11,3.94,0.89,21.99,2.22,0
196,Tlemcen,Algeria,0.49,0.53,0.42,0.22,3.61,1.44,0.9,2.13,0.14,7.22,1.08,0
197,Le Havre,France,1.76,1.56,1.56,0.75,8.31,1.82,2.83,10.39,1.87,46.74,2.08,0
198,Bielsko-Biala,Poland,0.65,0.77,0.8,0.48,4.22,0.71,1.06,4,0.89,22.22,1.56,0
199,Barrie,Canada,3.09,3.88,2.72,0.56,11.17,1.81,2.48,11.91,2.42,77.43,2.42,1
200,Reggio Emilia,Italy,1.73,1.9,1.56,0.69,6.23,1.8,2.13,5.61,1.56,36.35,3.64,1
201,Loja,Ecuador,0.55,0.53,0.7,1.08,8,1.64,2.5,2.4,0.3,15,1.25,0
202,Medford,United States,2.74,2.03,1.82,1.62,11,3.33,2.25,7.5,2,25,2.8,0
203,Makurdi,Nigeria,0.68,1.58,0.45,0.73,4.51,0.45,0.9,1.35,0.11,11.26,1.13,0
204,Portmore,Jamaica,2.01,2.21,1.92,1.07,10.37,2.3,2.59,9.08,0.91,55.11,0.65,0
205,Malayer,Iran,0.35,0.4,0.5,0.15,0.76,0.25,1,1.75,0.05,10,0.31,0
206,Oldenburg,Germany,3.12,0.92,1.4,0.51,5.71,0.55,1.56,7.27,2.67,54.53,4.05,0
207,Ocala,United States,4.05,3.47,2.02,1.76,8.99,2.44,3.57,7,2,38.5,3.5,0
208,Uppsala,Sweden,1.33,1.21,1.88,1.51,9.53,1.86,2.95,6,2.86,92.4,6.19,1
209,Corona,United States,6.61,4.4,1.66,2,12,2.86,4,10.79,7,30,1.25,0
210,Warrington,United Kingdom,1.31,1.13,0.67,0.43,7.21,1.99,2.16,13.81,3.24,79.88,2.76,1
211,Haarlem,Netherlands,1.06,0.92,0.81,0.62,6.22,1.24,1.78,8.41,4.15,113.22,5.19,1
212,Sao Caetano do Sul,Brazil,0.65,0.56,0.65,0.65,5.59,0.87,1.57,1.49,0.98,44.72,1.26,0
213,Rustenburg,South Africa,0.68,0.73,0.87,0.92,4.24,1.46,1.46,2.63,1.17,46.84,1,0
214,Patra,Greece,0.94,0.91,0.83,1.03,6.75,2.25,2.93,4.99,1.45,51.93,4.15,1
215,Kandy,Sri Lanka,0.81,0.66,0.77,0.34,6.78,0.84,2.11,4.34,0.14,5.76,0.41,0
216,Perugia,Italy,1.18,1.58,1.22,0.6,5.19,1.61,1.26,5.76,1.56,57.13,4.15,1
217,Grenoble,France,1.54,2.03,1.11,1.04,7.27,2.17,2.51,10.39,1.77,62.32,2.6,1
218,Klaipeda,Lithuania,0.48,0.55,1.66,0.78,7.27,1.14,1.45,4.41,1.04,27.53,1.04,1
219,Oshawa,Canada,4.58,4.09,2.19,1.61,11.17,2.8,4.84,11.17,2.7,89.34,2.98,1
220,Edirne,Turkey,0.41,0.33,0.53,0.22,5.36,1.38,1.88,1.58,0.38,13.41,0.54,0
221,Nador,Morocco,0.37,0.42,0.27,0.47,5.12,1.43,1.21,3.21,0.33,13.96,0.65,0
222,Osnabruck,Germany,1.1,1.3,1.3,0.44,5.19,0.77,1.35,7.37,2.91,57.54,4.36,1
223,Leverkusen,Germany,0.72,0.92,1.07,0.61,3.64,0.73,1.04,7.48,3.12,83.1,4.99,0
224,Odense,Denmark,2.58,1.75,1.9,1.27,7.68,1.79,2.2,8.52,3.35,69.83,6.49,1
225,Ramat Gan,Israel,1.69,1.45,2.07,2.26,14.57,3,3.2,10.2,1.75,64.09,4.22,1
226,Chillan,Chile,0.75,1.02,0.68,0.9,3.83,0.99,1.37,4.38,0.55,36.13,0.66,0
227,Itapetininga,Brazil,0.94,1,0.75,0.47,5.96,1.32,2.92,2.05,0.65,40.06,1.12,0
228,Huddersfield,United Kingdom,0.97,0.98,0.48,1.1,7.81,1.51,1.83,15.74,2.76,66.06,2.4,1
229,Mostar,Bosnia And Herzegovina,0.74,0.65,0.6,0.77,6.75,1.21,1.34,3.18,1.06,29.8,1.59,1
230,Teresopolis,Brazil,0.99,0.96,0.29,0.48,4.19,0.65,2.52,1.4,0.82,49.38,0.98,0
231,Reading,United Kingdom,1.58,1.19,1,1.06,9.61,2.12,2.62,14.41,2.7,72.07,3.36,1
232,Sherbrooke,Canada,1.65,1.81,1.39,1.51,11.17,2.3,2.23,10.42,2.46,60.75,2.61,0
233,Apeldoorn,Netherlands,1,0.93,0.78,0.62,6.22,1.19,1.48,8.31,2.54,102.83,3.3,0
234,Enschede,Netherlands,1.04,0.92,0.78,0.68,6.22,1.24,1.79,8.31,2.54,60.24,3.12,1
235,Solingen,Germany,1.34,0.96,1.34,0.61,6.23,0.64,1.4,7.79,3.01,82.52,4.99,0
236,Villeurbanne,France,1.99,1.64,1.14,0.97,6.23,1.57,2.25,10.59,1.97,67.52,5.19,0
237,Gaziantep,Turkey,0.45,0.35,0.56,0.22,5.36,1.38,2.01,1.5,0.35,23.33,0.8,1
238,Arad,Romania,0.56,0.58,0.63,0.55,6.34,0.93,1.35,4.97,0.63,19.02,0.63,1
239,Darmstadt,Germany,2.73,1.36,1.58,0.94,5.19,0.56,1.89,6.96,2.78,67.52,3.64,1
240,Heidelberg,Germany,1.49,0.94,1.71,0.58,5.71,0.57,2.21,7.48,2.88,83.1,3.12,1
241,Dijon,France,1.56,3.12,1.04,0.9,10.91,2.08,3.12,10.39,1.45,41.55,3.12,0
242,Livorno,Italy,1.14,1.04,1.42,0.33,4.41,1.48,2.23,5.71,1.56,31.16,4.75,0
243,Szeged,Hungary,0.95,0.83,0.97,0.33,4.35,0.77,1.15,5.03,1.02,20.46,1.53,1
