,city,country,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,class
1537,Sousse,Tunisia,0.42,0.34,0.29,0.23,4.02,0.94,0.91,2.78,0.25,9.27,0.17,1
1541,Quetzaltenango,Guatemala,1.58,1.66,0.74,1,8.94,1.09,1.75,2.87,0.26,3.83,3.51,0
1546,Tampere,Finland,0.97,1.43,1.76,1.2,12.46,2.7,3.16,9.4,2.8,58.17,6.13,1
1550,Ashdod,Israel,1.46,1.45,1.73,0.95,11.65,2.94,2.81,11.07,1.6,43.7,3.73,1
1551,Sandton,South Africa,1.21,1.22,1.04,0.94,4.68,1.41,1.66,2.93,2.05,67.04,1.76,1
1552,Sakarya,Turkey,0.53,0.35,0.48,0.21,8.05,1.23,1.29,1.56,0.48,13.41,0.8,0
1553,Bursa,Turkey,0.53,0.35,0.68,0.31,8.05,1.41,2.09,1.61,0.4,26.82,0.8,1
1557,Czestochowa,Poland,0.72,0.63,0.74,0.44,4.44,0.71,0.99,3.67,0.8,22.22,1.56,0
1558,Hobart,Australia,2.39,1.72,2.12,1.59,10.06,4.36,4.34,18.78,2.15,61.33,2.92,1
1560,Swindon,United Kingdom,1.09,1.2,1.08,1.41,8.41,2.4,2.8,14.41,3.24,66.06,3.84,1
1562,Rennes,France,1.4,1.71,1.14,0.5,5.45,1.66,2.35,10.39,1.56,55,2.6,0
1563,Polokwane,South Africa,0.59,0.59,1,1.04,4.68,1.05,1.08,2.84,1.61,29.28,1.38,0
1564,Ternopil,Ukraine,0.29,0.45,0.63,0.48,3.52,0.61,1.17,2.16,0.27,5.41,0.95,1
1565,Gulfport,United States,3.11,2.16,1.25,2,7.99,2.86,2.75,6,2,30,3.5,0
1567,Sabadell,Spain,1.68,1.26,1.07,0.74,3.12,1.03,3.12,5.19,2.08,38.95,5.19,0
1568,Appleton,United States,1.48,2.06,1.57,1.69,12,2.75,2.33,8,2.5,35,3.5,0
1569,Radom,Poland,0.72,0.63,0.67,0.39,4.44,0.71,0.99,3.55,0.67,19.55,1.56,0
1570,Lutsk,Ukraine,0.38,0.44,1.01,0.41,3.52,0.69,1.04,1.76,0.38,7.3,1.28,0
1571,Mainz,Germany,1.74,1.65,1.14,0.67,9.35,0.59,1.66,7.48,3.01,83.1,5.19,1
1572,Damietta,Egypt,0.41,0.41,0.22,0.27,20.36,0.81,1.22,2.04,0.12,6.92,0.35,0
1573,Kremenchuk,Ukraine,0.47,0.41,0.5,0.41,4.06,0.63,0.98,1.76,0.22,4.06,0.84,0
1574,Manta,Ecuador,0.81,0.94,0.55,0.86,8,1.49,2,5.5,0.4,27.5,1.5,0
1576,Tilburg,Netherlands,1.19,0.93,0.78,0.67,6.22,1.24,1.76,8.31,3.38,129.84,3.69,1
1577,Shiliguri,India,0.35,0.45,1.02,0.37,8.88,1.71,3.31,3.67,0.31,12.24,1.1,0
1578,Netanya,Israel,1.32,1.21,1.34,1.32,14.27,2.77,3.49,11.65,1.75,62.05,7.72,1
1579,Oviedo,Spain,1.27,1.48,0.85,0.55,5.19,0.99,1.25,5.19,1.25,41.55,5.19,1
1581,Concepcion,Chile,0.99,1.12,0.95,0.95,4.38,1.09,1.58,4.54,0.58,27.37,0.52,1
1583,Bremerton,United States,2.53,2.58,1.71,1.69,9.5,2.86,2.5,9.59,2,50,4.5,0
1584,Luton,United Kingdom,2.55,1.8,1.14,1.34,8.41,1.86,2.2,14.41,3.6,80.82,3.84,1
1585,Tacoma,United States,2.24,2.42,2.26,1.82,15,3.18,3.04,10,2.38,57.5,3.5,1
1586,Alor Setar,Malaysia,0.78,0.49,0.67,0.41,7.77,1.82,2,2.66,0.9,7.99,0.67,0
1590,Cartagena,Spain,0.8,0.99,0.71,0.37,4.15,0.99,1.35,5.71,1.25,20.77,6.23,1
1591,Lubeck,Germany,0.79,1.34,1.06,0.6,4.67,0.67,1.31,7.79,2.96,67.52,4.05,0
1592,Vantaa,Finland,1,1.4,1.66,1.7,10.39,2.27,3.12,9.5,2.91,62.01,5.14,0
1595,Regina,Canada,2.41,2.21,2.14,1.25,12.28,2.19,1.86,13.25,2.42,65.52,3.35,1
1596,Geneva,Switzerland,2.18,2.15,2.18,1.41,11.62,2.24,2.1,8.88,3.17,73.97,6.34,1
1598,San Bernardino,United States,3.99,2.6,1.5,2,10,2.14,3,9,1.88,70,3.5,0
1600,College Station,United States,2.07,2.24,1.69,1.62,16,2.7,3.08,6.5,1,42.5,5,1
1601,Northampton,United Kingdom,1.34,1.2,0.8,1.1,7.81,2.59,2.9,15.62,3.6,67.89,2.64,0
1602,Roanoke,United States,1.57,2.34,1.25,1.38,12.75,1.79,2.27,6,1.38,125,2.75,0
1603,Thousand Oaks,United States,2.23,2.74,1.6,1.52,9.99,2,1.75,10,2.75,50,5.62,0
1604,Shimla,India,0.35,0.41,0.56,0.34,4.9,1.84,1.96,3.06,0.43,12.24,1.22,0
1605,Mohammedia,Morocco,0.43,0.42,0.3,0.53,3.26,1.67,2.33,3.26,0.47,23.26,0.65,0
1606,Erfurt,Germany,0.93,0.96,1.24,0.35,6.23,0.68,0.99,7.01,2.18,62.84,4.88,0
1607,Padova,Italy,1.51,1.16,1.05,0.33,6.23,1.17,1.69,6.18,1.35,40.51,6.23,1
1609,Mostoles,Spain,2.08,1.56,0.73,0.26,10.39,0.79,2.08,5.35,1.82,74.79,2.6,0
1610,Ploiesti,Romania,0.58,0.66,0.68,0.57,5.81,0.71,1.15,4.65,0.53,25.35,0.53,1
1611,Oberhausen,Germany,0.72,0.92,0.91,0.23,5.18,0.87,1.65,7.06,2.65,84.65,3.43,0
1613,Jerez de la Frontera,Spain,0.88,1.04,1.04,1.04,4.15,1.04,2.08,4.15,1.25,31.16,2.6,0
1617,Pamplona,Spain,1.82,1.22,1.17,1.09,6.75,0.96,2.36,5.19,1.38,31.16,3.12,1
1618,Pskov,Russia,0.58,0.57,1.15,0.75,8.31,0.74,1.47,2.78,0.52,7.37,2.28,0
1619,Burgas,Bulgaria,0.7,0.77,0.74,0.54,5.84,0.75,1.02,3.08,0.8,23.89,0.68,1
1622,Bila Tserkva,Ukraine,0.34,0.68,0.5,0.44,4.87,0.63,0.97,1.76,0.22,1.62,1.22,0
1623,Rostock,Germany,1.82,1.01,1.11,0.51,5.18,0.61,1.48,7.37,2.49,64.4,3.01,0
1624,Cork,Ireland,1.44,0.92,0.92,1.4,10.39,2.59,3.52,15.58,2.49,84.13,4.67,1
1626,Tunja,Colombia,0.92,0.82,0.37,0.51,12.23,0.71,1.43,0.92,0.37,8.15,0.92,0
1628,Puerto Vallarta,Mexico,1.39,1.35,0.96,1.15,10.38,1.46,1.96,2.85,0.52,25.94,2.59,1
1630,Beersheba,Israel,1.31,1.23,1.54,1.01,10.2,2.32,2.48,10.92,1.17,35.82,5.83,1
1631,Solihull,United Kingdom,1.08,1,0.77,1.09,7.51,1.97,1.98,10.51,4.14,76.76,2.64,0
1633,Milton Keynes,United Kingdom,1.38,1.2,0.8,1.1,7.21,2.19,3.54,15.62,3.84,75.67,3.6,1
1634,Almere,Netherlands,1,0.92,0.78,0.62,6.22,1.24,1.76,8.31,3.12,71.67,4.15,1
1636,Cascais,Portugal,0.85,1.05,0.97,0.61,6.22,1.31,1.81,5.3,1.82,41.55,3.38,1
1637,Fargo,United States,4.18,3.36,1.95,2.88,13.5,3.65,4.62,6,1.5,42,4.5,1
1639,Kharagpur,India,0.24,0.55,0.18,0.32,6.12,1.1,2.75,4.28,0.12,6.73,1.22,0
1640,Green Bay,United States,2.59,0.88,1.34,2.33,9,2.39,3.09,9.68,2,39,1.5,0
1642,Trieste,Italy,1.59,2.12,1.63,0.58,5.71,1.34,2.41,6.02,1.4,37.13,3.64,1
1643,Linz,Austria,1.45,1.62,1.64,0.54,8.31,1.35,1.49,5.71,2.7,51.93,5.66,1
1644,Talca,Chile,1.15,0.99,0.6,0.99,4.38,0.99,1.64,4.38,0.61,36.13,0.38,0
1646,Phan Thiet,Vietnam,0.81,0.81,0.53,0.61,5.09,0.93,1.29,1.21,0.53,10.7,0.4,0
1651,Amarillo,United States,1.92,1.56,1.09,1.02,8,3.21,2.2,8,5,30,3,1
1652,Ellore,India,0.37,0.47,0.43,0.39,1.84,2.24,3.98,3.37,0.18,4.28,0.61,0
1654,Groningen,Netherlands,1.03,0.92,0.83,0.66,6.22,1.19,1.17,8.52,2.86,93.48,3.4,1
1655,Aberdeen,United Kingdom,1.13,1.37,0.86,1.15,8.41,2.09,2.23,15.47,3.24,84.08,3.12,1
1657,Coquimbo,Chile,0.88,0.91,0.89,1.2,5.47,0.73,1.06,3.17,0.66,28.92,0.33,0
1658,Torun,Poland,0.58,0.69,0.89,0.4,4.89,0.78,1.17,4.33,0.76,18.66,1.11,1
1659,La Ceiba,Honduras,1.04,1,0.68,0.83,7.58,1,1.62,2.44,0.61,24.97,1.05,0
1663,Tekirdag,Turkey,0.43,0.27,0.4,0.22,5.36,1.43,1.89,1.56,0.34,10.73,0.59,1
1664,Gainesville,United States,2.55,2.78,2.09,1.97,9.99,2.16,3.92,9.65,2,35,3.5,1
1666,Kassel,Germany,0.68,0.92,1.04,0.51,5.18,0.55,1.55,7.48,3.22,84.65,3.64,0
1667,Luxor,Egypt,0.25,0.17,0.15,0.34,7.13,1.02,2.14,1.91,0.14,4.07,0.33,0
1668,Gurgaon,India,0.35,0.45,0.7,0.37,11.02,1.7,2.88,4.28,0.61,24.49,0.61,1
1670,Huntington,United States,2.7,3.33,1.4,1.23,13,2.14,1.79,5,1.5,35,2.85,0
1672,Lyubertsy,Russia,0.89,0.64,1.15,0.7,8.19,1.01,1.86,2.95,0.82,32.75,2.87,0
1675,Almeria,Spain,1.03,1.51,1.11,0.55,5.19,0.75,1.56,5.71,1.12,20.76,5.71,1
1676,El Jadid,Morocco,0.54,0.6,0.4,0.53,6.98,1.58,2.06,3.54,0.44,18.61,0.93,0
1678,Debrecen,Hungary,0.9,0.85,0.98,0.36,3.84,0.81,1.03,4.6,1.02,18.92,1.53,1
1679,Cajamarca,Peru,0.56,1.13,0.51,0.5,7.69,2.2,2.05,4.48,0.26,11.53,1.28,0
1680,Sosnowiec,Poland,0.56,0.67,0.7,0.47,5.55,0.78,0.89,3.55,0.8,12.66,1.33,0
1681,Olympia,United States,2.53,2.58,1.71,1.69,9.5,3.57,4.17,10,0,0,2.5,1
1682,Oulu,Finland,0.92,1.61,1.54,1.54,12.46,2.64,3.98,9.87,3.43,54.53,6.18,1
1683,Tokat,Turkey,0.27,0.23,0.3,0.27,5.36,1.64,1.83,1.64,0.33,7.91,0.59,0
1684,Yonkers,United States,1.9,2.77,2.58,1.91,15,1.43,2,12,2.75,130.43,2.79,0
1686,Frisco,United States,2.36,2.74,1.46,1.83,17,1.99,2.33,6.85,1.25,48,2.25,0
1689,Norwich,United Kingdom,0.74,1.26,0.72,1.32,9.61,2.7,2.32,12.85,3.12,77.78,4.32,1
1690,Liege,Belgium,1.99,1.12,1.37,0.96,6.75,1.34,1.91,7.79,2.6,39.21,2.49,1
1692,Kouribga,Morocco,0.37,0.37,0.23,0.56,6.98,1.49,1.95,2.93,0.33,13.96,0.74,0
1694,Taranto,Italy,1.27,0.52,0.86,0.26,3.12,1.57,2.34,5.71,1.14,25.97,5.19,0
1696,Banja Luka,Bosnia And Herzegovina,0.75,0.82,0.94,0.55,5.3,0.57,0.92,3.18,1.17,27.81,1.06,1
1697,Huntington Beach,United States,2.24,2.42,1.78,1.75,10,2.14,2.8,9,2,69,3.5,1
1698,Holon,Israel,1.36,1.31,0.87,1.06,11.65,2.5,2.82,10.49,1.72,71.37,3.86,0
1699,Oradea,Romania,0.55,0.65,0.53,0.54,6.34,0.72,1,4.81,0.63,16.9,0.57,1
1703,Alcala de Henares,Spain,1.12,1.28,1.04,0.72,3.64,1.03,1.58,5.19,2.6,49.86,3.64,0
1707,Brescia,Italy,1.22,1.09,1.73,0.48,5.19,1.47,2.2,6.23,1.45,36.35,6.75,1
1708,Parma,Italy,1.19,1.41,0.98,0.69,5.19,2.51,2.6,6.02,1.56,36.35,3.9,1
1709,Fuenlabrada,Spain,1.04,1.04,1.04,0.68,4.67,1.3,1.82,7.89,1.66,67.52,5.19,0
1711,Tempe,United States,1.42,1.62,1.49,1.96,11.99,2.71,1.2,8.25,2,64,3,0
1712,Prato,Italy,1.55,1.32,1.14,0.61,6.02,1.35,1.69,5.79,1.66,34.28,4.15,0
1715,Guanajuato,Mexico,2.08,1.19,0.91,0.78,10.38,1.57,3.37,4.15,0.39,31.19,2.33,0
1716,Peterborough,United Kingdom,2.8,1.4,0.84,1.46,9.01,2.32,3.17,13.84,6.01,78.34,3,1
1717,La Serena,Chile,0.88,0.91,0.89,1.2,5.47,0.92,1.68,3.17,0.77,131.37,0.33,0
1719,Overland Park,United States,2.2,2.26,1.73,1.93,14,2.03,4,6.81,1.5,50,2.5,0
1722,Tebessa,Algeria,0.51,0.39,0.46,0.26,10.83,1.08,2.53,2.6,0.18,0,0.36,0
1723,Al Jahra',Kuwait,0.94,1.11,0.98,0.33,3.25,3.25,3.25,3.09,1.14,48.79,3.25,0
1724,Oakville,Canada,2.55,1.93,2.4,2.7,11.17,2.45,2.58,11.17,2.98,107.58,3.07,1
1725,La Plata,Argentina,0.95,1.44,1.17,1.28,2.8,1.2,2.24,1.67,0.27,7,1,0
1726,Kielce,Poland,0.67,0.89,1,0.47,5.55,0.78,0.89,3.78,0.8,19.33,1.33,0
1730,Bournemouth,United Kingdom,1.27,0.97,0.72,0.9,7.21,2.17,2.32,14.29,3,73.27,3.6,1
1735,Aydin,Turkey,0.4,0.29,0.4,0.3,3.22,1.44,1.91,1.61,0.3,8.05,0.54,1
1737,Odawara,Japan,3.61,2.17,1.08,0.72,10.83,1.44,2.89,4.33,2.17,57.75,5.78,0
1740,Hagen,Germany,2,1.04,1.5,0.64,5.19,0.56,1.55,7.27,2.91,72.71,3.64,0
1743,Braga,Portugal,1,1.15,0.76,0.55,4.15,1.15,1.32,5.19,1.61,27.01,3.12,1
1745,Pak Kret,Thailand,0.94,0.7,1.15,0.42,16.86,1.49,2.25,4.07,0.42,16.5,0.98,0
1747,Clarksville,United States,2.67,2.63,1.61,1.55,12,3.04,2.85,7.99,2.25,50,3.5,0
1748,Waterbury,United States,1.98,3.66,2.87,1.75,18,2.06,3.58,12,2.75,108.7,5,0
1750,Turku,Finland,1.11,1.4,1.72,1.54,12.46,2.59,3.32,9.35,3.12,57.13,9.04,1
1758,Calbayog City,Philippines,0.5,0.53,0.93,0.27,6.36,0.73,0.97,4.3,0.44,21.22,0.35,0
1759,Sioux Falls,United States,2.23,2.81,1.39,1.68,12,2.58,2.77,7.24,2,35,2.3,0
1760,Modena,Italy,1.73,1.32,1.14,0.4,5.19,1.11,1.69,5.79,2.08,32.72,5.19,1
1761,Cabo Frio,Brazil,0.98,1.08,0.53,0.84,5.59,1.06,1.55,2.8,1.12,68.05,0.56,0
1762,Kairouan,Tunisia,0.31,0.31,0.27,0.22,4.33,0.59,0.62,2.16,0.31,19.31,0.15,0
1763,Breda,Netherlands,1,0.92,0.78,0.62,6.22,1.24,1.76,8.31,3.95,133.47,5.45,1
1766,Shibin al Kawm,Egypt,0.34,0.27,0.2,0.22,8.15,1.28,1.93,2.04,0.1,6.11,0.41,0
1767,Basel,Switzerland,2.79,2.6,2.39,1.32,15.85,2.22,2.48,9.41,3.8,84.54,6.34,1
1768,Getafe,Spain,0.86,0.86,0.88,0.54,3.11,0.91,1.04,5.19,1.66,57.13,2.6,0
1769,Erie,United States,4.62,4.06,1.55,1.57,16.5,3.21,4.04,8.5,1.5,26.5,3.62,0
1771,Ontario,United States,2.96,1.84,1.37,1.5,10.5,2.03,3.95,10.5,3.03,73.35,2.8,0
1772,Geelong,Australia,2.18,1.93,2.15,2.12,10.06,3.89,3.8,23.47,1.79,53.65,2.41,1
1774,Rzeszow,Poland,0.75,0.76,0.77,0.48,5.11,0.79,1.16,4,0.89,22.22,1.11,1
1775,Hagerstown,United States,3.23,4.21,2,2,17,3.04,4.75,7.5,3.5,60,4,0
1776,Trondheim,Norway,1.91,2.26,2.58,2.43,15.08,3.14,4.3,13.37,4.22,86.46,14.07,1
1779,Nis,Serbia,0.6,0.54,0.41,0.48,4.87,0.58,1.04,3.32,0.71,23.32,1.14,1
1781,Potsdam,Germany,1.4,1.1,1.17,0.41,5.71,0.55,1.25,7.48,2.34,44.66,3.64,0
1782,Spartanburg,United States,3.59,2.91,1.59,2.09,12,3.28,2.92,5.57,1,31,3,0
1783,Braila,Romania,0.53,0.51,0.69,0.53,4.23,0.65,1.19,4.44,0.53,11.09,0.59,0
1785,Burlington,Canada,1.7,1.52,2.05,2.32,11.91,2.15,3.27,12.66,2.61,51.37,2.61,1
1788,York,United Kingdom,1.33,1.46,0.77,1.06,8.41,1.72,1.83,15.62,2.58,69.07,3.36,1
1791,Fort Lauderdale,United States,3.03,2.96,2.29,2.06,11,3.23,3.96,7,2,59.5,5,1
1792,Amadora,Portugal,0.83,1.04,1.04,0.55,4.15,0.76,1.04,5.3,1.56,41.55,3.38,0
1794,Reggio di Calabria,Italy,1,1.06,0.68,0.35,3.12,1.34,1.75,5.71,1.56,42.59,4.36,0
1800,Nijmegen,Netherlands,1,0.92,0.78,0.62,6.22,1.24,1.76,8.31,2.29,140.22,5.19,1
1801,Saarbrucken,Germany,1.9,0.92,1.77,0.56,6.23,0.57,1.59,8.05,2.7,64.92,3.64,1
1803,Split,Croatia,0.9,0.82,1.02,0.89,5.5,1.24,1.71,4.68,1.51,39.89,2.75,1
1805,Toulon,France,2.7,2.25,1.32,1.07,7.27,1.74,3.29,10.39,1.45,29.86,3.53,0
1806,San Luis Rio Colorado,Mexico,0.78,0.78,0.67,0.78,10.77,1.49,1.3,3.58,0.47,15.57,1.82,0
1807,Tiaret,Algeria,0.49,0.46,0.58,0.22,3.61,1.44,0.9,2.13,0.14,2.89,0.72,0
1808,Murfreesboro,United States,2.7,1.9,1.53,1.75,12,3.04,3.25,6,1.8,38,3,0
1812,Townsville,Australia,2.12,1.99,2.72,0.89,13.41,4.25,4.69,30.85,2.68,53.65,2.01,1
1813,Gliwice,Poland,0.65,0.77,0.8,0.48,4.44,0.74,1.06,4,0.89,21.99,1.56,1
1814,Tarija,Bolivia,1.08,1.08,0.34,1.16,3.61,1.68,1.93,2.89,0.29,31.09,1.45,0
1816,High Point,United States,2.2,3.31,1.52,1.94,10,2.86,3.3,6.2,1.25,40,2,0
1818,Newport News,United States,3.41,3.1,2,1,15,3.11,3.75,11,2,70,4.3,0
1822,Rancho Cucamonga,United States,2.6,2.07,1.25,1.75,10,1.61,2.99,9,2,60,2.54,0
1823,Santander,Spain,1.06,1.6,0.9,0.76,5.19,1.32,2.01,5.35,1.35,35.84,2.6,1
1824,Bejaia,Algeria,0.55,0.35,0.48,0.22,10.83,2.17,1.44,2.17,0.14,9.75,1.26,0
1830,Linhares,Brazil,0.56,0.74,0.19,0.5,7.45,0.96,2.32,1.49,0.75,14.91,0.93,0
1831,Almada,Portugal,1.14,0.73,1.19,0.47,3.9,1.23,1.56,5.3,1.71,41.55,3.38,0
1834,Oceanside,United States,3.67,3.42,1.77,2.33,12,2.86,2,9.5,2.5,87,2.8,0
1835,Zabrze,Poland,0.56,0.78,0.7,0.44,5.33,0.78,0.96,3.78,0.89,35.54,1.33,0
1836,Olsztyn,Poland,0.71,0.85,0.85,0.46,5.33,0.67,1.11,4,0.84,17.77,1.22,1
1838,Oeiras,Portugal,1.19,1.55,0.97,0.77,5.19,1.52,2.39,5.3,2.44,41.55,4.12,1
1840,Ait Melloul,Morocco,0.28,0.28,0.28,0.47,4.65,1.02,1.58,3.12,0.37,8.37,0.47,0
1842,Burgos,Spain,0.65,1.19,1.02,0.38,3.64,0.87,1.25,5.04,1.25,25.97,2.6,0
1844,Ludwigshafen,Germany,1.73,0.92,1.28,0.26,5.19,0.55,1.18,6.86,2.39,85.69,3.95,0
1845,Saint-Etienne,France,0.88,0.88,1.1,0.32,4.93,2.26,1.04,10.91,1.45,48.82,2.7,0
1846,Eskisehir,Turkey,0.46,0.37,0.71,0.25,6.17,1.53,2.21,1.66,0.32,17.44,0.54,1
1848,Castellon de la Plana,Spain,1.45,1.45,0.9,0.52,4.67,0.84,1.99,5.61,1.09,31.16,4.67,0
1850,Osmaniye,Turkey,0.27,0.21,0.27,0.16,6.44,1.38,1.98,1.5,0.43,13.41,0.54,0
1853,Bytom,Poland,0.33,0.67,0.78,0.47,4,0.67,1.11,3.94,0.89,21.99,2.22,0
1856,Tlemcen,Algeria,0.49,0.53,0.42,0.22,3.61,1.44,0.9,2.13,0.14,7.22,1.08,0
1857,Le Havre,France,1.76,1.56,1.56,0.75,8.31,1.82,2.83,10.39,1.87,46.74,2.08,0
1858,Bielsko-Biala,Poland,0.65,0.77,0.8,0.48,4.22,0.71,1.06,4,0.89,22.22,1.56,0
1859,Barrie,Canada,3.09,3.88,2.72,0.56,11.17,1.81,2.48,11.91,2.42,77.43,2.42,1
1862,Reggio Emilia,Italy,1.73,1.9,1.56,0.69,6.23,1.8,2.13,5.61,1.56,36.35,3.64,1
1863,Loja,Ecuador,0.55,0.53,0.7,1.08,8,1.64,2.5,2.4,0.3,15,1.25,0
1866,Medford,United States,2.74,2.03,1.82,1.62,11,3.33,2.25,7.5,2,25,2.8,0
1867,Makurdi,Nigeria,0.68,1.58,0.45,0.73,4.51,0.45,0.9,1.35,0.11,11.26,1.13,0
1870,Portmore,Jamaica,2.01,2.21,1.92,1.07,10.37,2.3,2.59,9.08,0.91,55.11,0.65,0
1873,Malayer,Iran,0.35,0.4,0.5,0.15,0.76,0.25,1,1.75,0.05,10,0.31,0
1877,Oldenburg,Germany,3.12,0.92,1.4,0.51,5.71,0.55,1.56,7.27,2.67,54.53,4.05,0
1878,Ocala,United States,4.05,3.47,2.02,1.76,8.99,2.44,3.57,7,2,38.5,3.5,0
1879,Uppsala,Sweden,1.33,1.21,1.88,1.51,9.53,1.86,2.95,6,2.86,92.4,6.19,1
1881,Corona,United States,6.61,4.4,1.66,2,12,2.86,4,10.79,7,30,1.25,0
1882,Warrington,United Kingdom,1.31,1.13,0.67,0.43,7.21,1.99,2.16,13.81,3.24,79.88,2.76,1
1886,Haarlem,Netherlands,1.06,0.92,0.81,0.62,6.22,1.24,1.78,8.41,4.15,113.22,5.19,1
1888,Sao Caetano do Sul,Brazil,0.65,0.56,0.65,0.65,5.59,0.87,1.57,1.49,0.98,44.72,1.26,0
1890,Rustenburg,South Africa,0.68,0.73,0.87,0.92,4.24,1.46,1.46,2.63,1.17,46.84,1,0
1892,Patra,Greece,0.94,0.91,0.83,1.03,6.75,2.25,2.93,4.99,1.45,51.93,4.15,1
1897,Kandy,Sri Lanka,0.81,0.66,0.77,0.34,6.78,0.84,2.11,4.34,0.14,5.76,0.41,0
1900,Perugia,Italy,1.18,1.58,1.22,0.6,5.19,1.61,1.26,5.76,1.56,57.13,4.15,1
1901,Grenoble,France,1.54,2.03,1.11,1.04,7.27,2.17,2.51,10.39,1.77,62.32,2.6,1
1903,Klaipeda,Lithuania,0.48,0.55,1.66,0.78,7.27,1.14,1.45,4.41,1.04,27.53,1.04,1
1904,Oshawa,Canada,4.58,4.09,2.19,1.61,11.17,2.8,4.84,11.17,2.7,89.34,2.98,1
1905,Edirne,Turkey,0.41,0.33,0.53,0.22,5.36,1.38,1.88,1.58,0.38,13.41,0.54,0
1907,Nador,Morocco,0.37,0.42,0.27,0.47,5.12,1.43,1.21,3.21,0.33,13.96,0.65,0
1908,Osnabruck,Germany,1.1,1.3,1.3,0.44,5.19,0.77,1.35,7.37,2.91,57.54,4.36,1
1911,Leverkusen,Germany,0.72,0.92,1.07,0.61,3.64,0.73,1.04,7.48,3.12,83.1,4.99,0
1912,Odense,Denmark,2.58,1.75,1.9,1.27,7.68,1.79,2.2,8.52,3.35,69.83,6.49,1
1914,Ramat Gan,Israel,1.69,1.45,2.07,2.26,14.57,3,3.2,10.2,1.75,64.09,4.22,1
1915,Chillan,Chile,0.75,1.02,0.68,0.9,3.83,0.99,1.37,4.38,0.55,36.13,0.66,0
1916,Itapetininga,Brazil,0.94,1,0.75,0.47,5.96,1.32,2.92,2.05,0.65,40.06,1.12,0
1917,Huddersfield,United Kingdom,0.97,0.98,0.48,1.1,7.81,1.51,1.83,15.74,2.76,66.06,2.4,1
1918,Mostar,Bosnia And Herzegovina,0.74,0.65,0.6,0.77,6.75,1.21,1.34,3.18,1.06,29.8,1.59,1
1919,Teresopolis,Brazil,0.99,0.96,0.29,0.48,4.19,0.65,2.52,1.4,0.82,49.38,0.98,0
1924,Reading,United Kingdom,1.58,1.19,1,1.06,9.61,2.12,2.62,14.41,2.7,72.07,3.36,1
1928,Sherbrooke,Canada,1.65,1.81,1.39,1.51,11.17,2.3,2.23,10.42,2.46,60.75,2.61,0
1929,Apeldoorn,Netherlands,1,0.93,0.78,0.62,6.22,1.19,1.48,8.31,2.54,102.83,3.3,0
1932,Enschede,Netherlands,1.04,0.92,0.78,0.68,6.22,1.24,1.79,8.31,2.54,60.24,3.12,1
1934,Solingen,Germany,1.34,0.96,1.34,0.61,6.23,0.64,1.4,7.79,3.01,82.52,4.99,0
1935,Villeurbanne,France,1.99,1.64,1.14,0.97,6.23,1.57,2.25,10.59,1.97,67.52,5.19,0
1936,Gaziantep,Turkey,0.45,0.35,0.56,0.22,5.36,1.38,2.01,1.5,0.35,23.33,0.8,1
